Date,Fed_Funds_Rate,SOFR_Rate,Repo_Rate_Overnight,Prime_Loan_Rate,Treasury_2Y_Yield,Treasury_5Y_Yield,Treasury_10Y_Yield,Mortgage_30Y_Rate,CPI_Headline_YoY,CPI_Core_YoY,Gold_Spot_Price,Dollar_Index,VIX,Credit_Spreads_HY_OAS,Unemployment_Rate,M2_Money_Supply,Initial_Jobless_Claims,Inflation_Expectation_10Y,SP500_Index,Yield_Curve_Spread,Real_Yield_10Y
2026-06-04,3.63,3.62,3.59,6.75,4.05,4.18,4.47,6.48,3.5314250637863864,2.594072431813488,4505.0,119.3615,15.4,2.74,4.2,23115.2,225000.0,2.36,7584.31005859375,0.41999999999999993,0.9385749362136133
2026-06-05,3.63,3.63,3.61,6.75,4.17,4.29,4.55,6.48,3.5314250637863864,2.594072431813488,4365.2998046875,120.0831,21.51,2.76,4.2,23115.2,225000.0,2.36,7383.740234375,0.3799999999999999,1.0185749362136134
2026-06-08,3.63,3.63,3.61,6.75,4.15,4.29,4.56,6.48,3.5314250637863864,2.594072431813488,4363.39990234375,120.034,18.92,2.75,4.2,23115.2,230000.0,2.35,7405.72998046875,0.40999999999999925,1.0285749362136132
2026-06-09,3.63,3.6,3.59,6.75,4.13,4.26,4.53,6.48,3.5314250637863864,2.594072431813488,4286.39990234375,119.9617,19.87,2.78,4.2,23115.2,230000.0,2.33,7386.64990234375,0.40000000000000036,0.9985749362136138
2026-06-10,3.63,3.59,3.57,6.75,4.13,4.27,4.55,6.48,3.5314250637863864,2.594072431813488,4133.2998046875,119.9134,22.22,2.8,4.2,23115.2,230000.0,2.34,7266.990234375,0.41999999999999993,1.0185749362136134
2026-06-11,3.63,3.6,3.58,6.75,4.05,4.18,4.45,6.52,3.5314250637863864,2.594072431813488,4114.0,120.1174,19.44,2.78,4.2,23115.2,230000.0,2.29,7394.2998046875,0.40000000000000036,0.9185749362136137
2026-06-12,3.63,3.65,3.63,6.75,4.09,4.21,4.48,6.52,3.5314250637863864,2.594072431813488,4238.7998046875,119.5073,17.68,2.71,4.2,23115.2,230000.0,2.31,7431.4599609375,0.39000000000000057,0.948574936213614
2026-06-15,3.63,3.69,3.67,6.75,4.07,4.18,4.47,6.52,3.5314250637863864,2.594072431813488,4351.60009765625,119.3158,16.2,2.66,4.2,23115.2,227000.0,2.32,7554.2900390625,0.39999999999999947,0.9385749362136133
2026-06-16,3.63,3.63,3.61,6.75,4.05,4.16,4.43,6.52,3.5314250637863864,2.594072431813488,4354.39990234375,119.256,16.41,2.71,4.2,23115.2,227000.0,2.29,7511.35009765625,0.3799999999999999,0.8985749362136133
2026-06-17,3.63,3.63,3.61,6.75,4.2,4.27,4.49,6.52,3.5314250637863864,2.594072431813488,4381.39990234375,119.3871,18.44,2.63,4.2,23115.2,227000.0,2.26,7420.10009765625,0.29000000000000004,0.9585749362136138
2026-06-18,3.63,3.62,3.6,6.75,4.19,4.23,4.46,6.47,3.5314250637863864,2.594072431813488,4245.89990234375,120.3958,16.4,2.66,4.2,23115.2,227000.0,2.25,7500.580078125,0.2699999999999996,0.9285749362136135
2026-06-19,3.63,3.61,3.59,6.75,4.24,4.29,4.51,6.47,3.5314250637863864,2.594072431813488,4245.89990234375,120.5463,16.78,2.66,4.2,23115.2,227000.0,2.23,7500.580078125,0.2699999999999996,0.9785749362136134
2026-06-22,3.63,3.61,3.59,6.75,4.24,4.29,4.51,6.47,3.5314250637863864,2.594072431813488,4202.7001953125,120.5463,17.28,2.65,4.2,23115.2,216000.0,2.23,7472.7900390625,0.2699999999999996,0.9785749362136134
2026-06-23,3.63,3.62,3.6,6.75,4.16,4.27,4.5,6.47,3.5314250637863864,2.594072431813488,4149.39990234375,121.0552,19.49,2.71,4.2,23115.2,216000.0,2.21,7365.4599609375,0.33999999999999986,0.9685749362136136
2026-06-24,3.63,3.62,3.61,6.75,4.11,4.17,4.41,6.47,3.5314250637863864,2.594072431813488,4008.800048828125,121.412,18.63,2.76,4.2,23115.2,216000.0,2.18,7358.22021484375,0.2999999999999998,0.8785749362136137
2026-06-25,3.63,3.64,3.62,6.75,4.09,4.15,4.4,6.49,3.5314250637863864,2.594072431813488,4047.60009765625,121.0559,18.89,2.78,4.2,23115.2,216000.0,2.21,7357.490234375,0.3100000000000005,0.8685749362136139
2026-06-26,3.63,3.62,3.6,6.75,4.07,4.12,4.38,6.49,3.5314250637863864,2.594072431813488,4096.2998046875,120.8866,18.41,2.83,4.2,23115.2,216000.0,2.2,7354.02001953125,0.3099999999999996,0.8485749362136135
2026-06-29,3.63,3.62,3.6,6.75,4.1,4.14,4.38,6.49,3.5314250637863864,2.594072431813488,4038.89990234375,120.9525,17.65,2.8,4.2,23115.2,217000.0,2.22,7440.43017578125,0.28000000000000025,0.8485749362136135
2026-06-30,3.63,3.68,3.64,6.75,4.14,4.19,4.44,6.49,3.5314250637863864,2.594072431813488,4038.5,120.9248,16.45,2.75,4.2,23115.2,217000.0,2.24,7499.35986328125,0.3000000000000007,0.908574936213614
2026-07-01,3.63,3.66,3.63,6.75,4.17,4.24,4.48,6.49,3.364825041479902,2.4782661559973107,4082.39990234375,121.1455,16.59,2.74,4.1,23218.0,217000.0,2.23,7483.22998046875,0.3100000000000005,1.1151749585200985
2026-07-02,3.63,3.64,3.62,6.75,4.14,4.23,4.49,6.43,3.364825041479902,2.4782661559973107,4125.7001953125,120.6902,16.15,2.75,4.1,23218.0,217000.0,2.23,7483.240234375,0.35000000000000053,1.1251749585200983
2026-07-03,3.63,3.63,3.61,6.75,4.13,4.21,4.48,6.43,3.364825041479902,2.4782661559973107,4125.7001953125,120.835,15.81,2.74,4.1,23218.0,217000.0,2.24,7483.240234375,0.35000000000000053,1.1151749585200985
2026-07-06,3.63,3.63,3.61,6.75,4.13,4.21,4.48,6.43,3.364825041479902,2.4782661559973107,4167.5,120.835,15.57,2.72,4.1,23218.0,217000.0,2.24,7537.43017578125,0.35000000000000053,1.1151749585200985
2026-07-07,3.63,3.62,3.6,6.75,4.19,4.27,4.55,6.43,3.364825041479902,2.4782661559973107,4157.39990234375,120.8145,16.13,2.67,4.1,23218.0,217000.0,2.25,7503.85009765625,0.35999999999999943,1.185174958520098
2026-07-08,3.63,3.58,3.57,6.75,4.21,4.31,4.56,6.43,3.364825041479902,2.4782661559973107,4082.39990234375,121.1307,16.9,2.7,4.1,23218.0,217000.0,2.25,7482.7099609375,0.34999999999999964,1.1951749585200977
2026-07-09,3.63,3.53,3.51,6.75,4.16,4.27,4.54,6.49,3.364825041479902,2.4782661559973107,4140.7998046875,120.753,15.84,2.7,4.1,23218.0,217000.0,2.23,7543.64013671875,0.3799999999999999,1.1751749585200981
2026-07-10,3.63,3.55,3.52,6.75,4.21,4.3,4.56,6.49,3.364825041479902,2.4782661559973107,4113.7001953125,120.5046,15.03,2.69,4.1,23218.0,217000.0,2.24,7575.39013671875,0.34999999999999964,1.1951749585200977
2026-07-13,3.63,3.6,3.58,6.75,4.26,4.37,4.62,6.49,3.364825041479902,2.4782661559973107,4005.699951171875,120.7413,17.16,2.69,4.1,23218.0,209000.0,2.26,7515.33984375,0.3600000000000003,1.2551749585200982
2026-07-14,3.63,3.63,3.62,6.75,4.18,4.31,4.58,6.49,3.364825041479902,2.4782661559973107,4069.699951171875,120.4728,16.5,2.72,4.1,23218.0,209000.0,2.25,7543.58984375,0.40000000000000036,1.2151749585200982
2026-07-15,3.63,3.64,3.62,6.75,4.13,4.26,4.55,6.49,3.364825041479902,2.4782661559973107,4051.800048828125,120.3088,15.67,2.71,4.1,23218.0,209000.0,2.23,7572.39990234375,0.41999999999999993,1.185174958520098
2026-07-16,3.63,3.62,3.59,6.75,4.16,4.28,4.57,6.55,3.364825041479902,2.4782661559973107,3992.10009765625,120.331,16.73,2.71,4.1,23218.0,209000.0,2.22,7533.77001953125,0.41000000000000014,1.2051749585200984
2026-07-17,3.63,3.59,3.56,6.75,4.18,4.28,4.55,6.55,3.364825041479902,2.4782661559973107,4018.800048828125,120.5315,18.77,2.73,4.1,23218.0,209000.0,2.24,7457.68994140625,0.3700000000000001,1.185174958520098
2026-07-20,3.63,3.57,3.54,6.75,4.21,4.33,4.6,6.55,3.364825041479902,2.4782661559973107,4015.89990234375,120.5401,18.65,2.69,4.1,23218.0,189000.0,2.25,7443.27978515625,0.3899999999999997,1.2351749585200977
2026-07-21,3.63,3.61,3.58,6.75,4.26,4.37,4.63,6.55,3.364825041479902,2.4782661559973107,4076.39990234375,120.5779,17.05,2.69,4.1,23218.0,189000.0,2.26,7509.2001953125,0.3700000000000001,1.265174958520098
2026-07-22,3.63,3.62,3.6,6.75,4.31,4.41,4.67,6.55,3.364825041479902,2.4782661559973107,4151.89990234375,120.5736,16.64,2.68,4.1,23218.0,189000.0,2.28,7498.9599609375,0.3600000000000003,1.305174958520098
2026-07-23,3.63,3.64,3.62,6.75,4.37,4.46,4.71,6.58,3.364825041479902,2.4782661559973107,4050.199951171875,120.9075,18.7,2.77,4.1,23218.0,189000.0,2.28,7408.2998046875,0.33999999999999986,1.345174958520098
2026-07-24,3.63,3.64,3.62,6.75,4.33,4.43,4.69,6.58,3.364825041479902,2.4782661559973107,4070.800048828125,120.7105,18.58,2.79,4.1,23218.0,189000.0,2.26,7411.97998046875,0.3600000000000003,1.3251749585200985
2026-07-27,3.63,3.64,3.62,6.75,4.31,4.4,4.65,6.58,3.364825041479902,2.4782661559973107,4077.0,120.7739,18.67,2.81,4.1,23218.0,198000.0,2.21,7413.18017578125,0.34000000000000075,1.2851749585200984
2026-07-28,3.63,3.65,3.64,6.75,4.26,4.35,4.61,6.58,3.364825041479902,2.4782661559973107,4038.699951171875,120.6247,18.21,2.84,4.1,23218.0,198000.0,2.2,7428.77978515625,0.35000000000000053,1.2451749585200984
2026-07-29,3.63,3.65,3.64,6.75,4.22,4.37,4.67,6.58,3.364825041479902,2.4782661559973107,4036.300048828125,120.7892,20.66,2.87,4.1,23218.0,198000.0,2.26,7316.14990234375,0.4500000000000002,1.305174958520098
2026-07-30,3.63,3.65,3.63,6.75,4.23,4.38,4.68,6.66,3.364825041479902,2.4782661559973107,4100.10009765625,119.6753,17.09,2.84,4.1,23218.0,198000.0,2.27,7437.6298828125,0.4499999999999993,1.3151749585200978
2026-07-31,3.63,3.66,3.64,6.75,4.28,4.45,4.75,6.66,3.364825041479902,2.4782661559973107,4107.0,119.7034,15.99,2.85,4.1,23218.0,198000.0,2.28,7489.72021484375,0.46999999999999975,1.385174958520098
2026-08-03,3.63,3.65,3.63,6.75,4.25,4.4,4.7,6.66,3.3965478924364856,2.4459799375700753,4090.5,119.6951,15.86,2.78,4.1,23218.0,200000.0,2.27,7600.5,0.4500000000000002,1.3034521075635146
2026-08-04,3.63,3.66,3.64,6.75,4.2,4.33,4.63,6.66,3.3965478924364856,2.4459799375700753,4152.60009765625,119.5977,16.5,2.73,4.1,23218.0,200000.0,2.23,7736.52001953125,0.4299999999999997,1.2334521075635143
2026-08-05,3.63,3.64,3.63,6.75,4.18,4.33,4.63,6.66,3.3965478924364856,2.4459799375700753,4305.2001953125,119.3881,15.81,2.75,4.1,23218.0,200000.0,2.22,7723.5498046875,0.4500000000000002,1.2334521075635143
2026-08-06,3.63,3.65,3.63,6.75,4.25,4.4,4.69,6.69,3.3965478924364856,2.4459799375700753,4299.60009765625,119.5113,15.15,2.71,4.1,23218.0,200000.0,2.26,7709.9599609375,0.4400000000000004,1.2934521075635148
2026-08-07,3.63,3.62,3.6,6.75,4.19,4.35,4.65,6.69,3.3965478924364856,2.4459799375700753,4399.7001953125,119.0649,14.9,2.7,4.1,23218.0,200000.0,2.25,7757.64013671875,0.45999999999999996,1.2534521075635148
2026-08-10,3.63,3.63,3.61,6.75,4.25,4.41,4.72,6.69,3.3965478924364856,2.4459799375700753,4419.7001953125,119.1187,15.46,2.7,4.1,23218.0,212000.0,2.29,7753.10986328125,0.46999999999999975,1.3234521075635142
2026-08-11,3.63,3.64,3.63,6.75,4.22,4.39,4.7,6.69,3.3965478924364856,2.4459799375700753,4441.10009765625,119.179,15.28,2.72,4.1,23218.0,212000.0,2.27,7728.2001953125,0.4800000000000004,1.3034521075635146
2026-08-12,3.63,3.62,3.6,6.75,4.2,4.38,4.68,6.69,3.3965478924364856,2.4459799375700753,4467.5,119.1179,14.55,2.71,4.1,23218.0,212000.0,2.26,7748.5,0.47999999999999954,1.2834521075635141
2026-08-13,3.63,3.62,3.6,6.75,4.15,4.32,4.63,6.67,3.3965478924364856,2.4459799375700753,4420.39990234375,119.1848,14.63,2.71,4.1,23218.0,212000.0,2.24,7798.990234375,0.47999999999999954,1.2334521075635143
2026-08-14,3.63,3.62,3.6,6.75,4.17,4.36,4.68,6.67,3.3965478924364856,2.4459799375700753,4437.2998046875,118.9028,14.25,2.67,4.1,23218.0,212000.0,2.27,7785.759765625,0.5099999999999998,1.2834521075635141
2026-08-17,3.63,3.66,3.64,6.75,4.19,4.38,4.72,6.67,3.3965478924364856,2.4459799375700753,4473.7001953125,118.814,15.19,2.7,4.1,23218.0,207000.0,2.28,7745.06005859375,0.5299999999999994,1.3234521075635142
2026-08-18,3.63,3.65,3.63,6.75,4.19,4.37,4.71,6.67,3.3965478924364856,2.4459799375700753,4420.60009765625,118.9831,15.84,2.75,4.1,23218.0,207000.0,2.3,7691.759765625,0.5199999999999996,1.3134521075635144
2026-08-19,3.63,3.62,3.6,6.75,4.19,4.35,4.65,6.67,3.3965478924364856,2.4459799375700753,4545.2998046875,118.3328,14.89,2.73,4.1,23218.0,207000.0,2.3,7707.97998046875,0.45999999999999996,1.2534521075635148
2026-08-20,3.63,3.63,3.6,6.75,4.19,4.39,4.69,6.65,3.3965478924364856,2.4459799375700753,4571.39990234375,118.2548,16.01,2.75,4.1,23218.0,207000.0,2.34,7641.16015625,0.5,1.2934521075635148
2026-08-21,3.63,3.65,3.63,6.75,4.24,4.43,4.74,6.65,3.3965478924364856,2.4459799375700753,4680.60009765625,118.0628,15.13,2.7,4.1,23218.0,207000.0,2.34,7674.3701171875,0.5,1.3434521075635146
2026-08-24,3.63,3.65,3.63,6.75,4.24,4.41,4.7,6.65,3.3965478924364856,2.4459799375700753,4697.7998046875,118.3195,15.85,2.69,4.1,23218.0,204000.0,2.32,7652.85986328125,0.45999999999999996,1.3034521075635146
2026-08-25,3.63,3.66,3.64,6.75,4.17,4.35,4.64,6.65,3.3965478924364856,2.4459799375700753,4694.5,118.2283,15.45,2.7,4.1,23218.0,204000.0,2.32,7677.27978515625,0.46999999999999975,1.243452107563514
2026-08-26,3.63,3.64,3.62,6.75,4.19,4.37,4.66,6.65,3.3965478924364856,2.4459799375700753,4653.2998046875,118.4461,15.21,2.67,4.1,23218.0,204000.0,2.32,7675.7001953125,0.46999999999999975,1.2634521075635146
2026-08-27,3.63,3.64,3.62,6.75,4.2,4.38,4.67,6.66,3.3965478924364856,2.4459799375700753,4664.0,118.3583,14.51,2.63,4.1,23218.0,204000.0,2.33,7730.990234375,0.46999999999999975,1.2734521075635143
2026-08-28,3.63,3.65,3.63,6.75,4.34,4.48,4.73,6.66,3.3965478924364856,2.4459799375700753,4529.89990234375,118.7479,14.43,2.6,4.1,23218.0,204000.0,2.31,7711.759765625,0.39000000000000057,1.3334521075635148
2026-08-31,3.63,3.68,3.67,6.75,4.34,4.49,4.75,6.66,3.3965478924364856,2.4459799375700753,4481.5,118.5679,14.92,2.63,4.1,23218.0,207000.0,2.31,7686.14013671875,0.41000000000000014,1.3534521075635144
2026-09-01,3.63,3.66,3.63,6.75,4.39,4.55,4.79,6.66,3.3965478924364856,2.4459799375700753,4396.39990234375,118.6568,16.34,2.65,4.1,23218.0,207000.0,2.35,7631.47021484375,0.40000000000000036,1.3934521075635145
2026-09-02,3.63,3.65,3.63,6.75,4.39,4.54,4.79,6.66,3.3965478924364856,2.4459799375700753,4414.60009765625,118.5296,15.2,2.66,4.1,23218.0,207000.0,2.34,7666.60009765625,0.40000000000000036,1.3934521075635145
2026-09-03,3.63,3.66,3.64,6.75,4.34,4.52,4.77,6.71,3.3965478924364856,2.4459799375700753,4539.89990234375,118.127,14.32,2.65,4.1,23218.0,207000.0,2.35,7747.7099609375,0.4299999999999997,1.373452107563514
2026-09-04,3.63,3.65,3.64,6.75,4.37,4.54,4.78,6.71,3.3965478924364856,2.4459799375700753,4476.60009765625,118.0732,14.53,2.68,4.1,23218.0,207000.0,2.35,7718.60009765625,0.41000000000000014,1.3834521075635147
2026-09-07,3.63,3.64,3.63,6.75,4.39,4.57,4.8,6.71,3.3965478924364856,2.4459799375700753,4476.60009765625,117.9127,15.3,2.68,4.1,23218.0,206000.0,2.37,7718.60009765625,0.41000000000000014,1.4034521075635142
2026-09-08,3.63,3.64,3.63,6.75,4.39,4.57,4.8,6.71,3.3965478924364856,2.4459799375700753,4439.0,117.9127,15.72,2.67,4.1,23218.0,206000.0,2.37,7673.52001953125,0.41000000000000014,1.4034521075635142
2026-09-09,3.63,3.64,3.62,6.75,4.43,4.61,4.83,6.71,3.3965478924364856,2.4459799375700753,4460.7001953125,117.8834,16.46,2.71,4.1,23218.0,206000.0,2.37,7636.35986328125,0.40000000000000036,1.4334521075635145
2026-09-10,3.63,3.62,3.6,6.75,4.56,4.75,4.95,6.76,3.3965478924364856,2.4459799375700753,4407.2998046875,118.0787,17.84,2.7,4.1,23218.0,206000.0,2.4,7591.7001953125,0.39000000000000057,1.5534521075635146
2026-09-11,3.63,3.62,3.6,6.75,4.63,4.78,4.96,6.76,3.3965478924364856,2.4459799375700753,4408.89990234375,118.2126,15.84,2.65,4.1,23218.0,206000.0,2.36,7656.97998046875,0.33000000000000007,1.5634521075635144
2026-09-14,3.63,3.62,3.6,6.75,4.63,4.78,4.96,6.76,3.3965478924364856,2.4459799375700753,4351.89990234375,118.2126,17.1,2.65,4.1,23218.0,206000.0,2.37,7619.97998046875,0.33000000000000007,1.5634521075635144
2026-09-15,3.63,3.62,3.6,6.75,4.63,4.78,4.96,6.76,3.3965478924364856,2.4459799375700753,4323.0,118.2126,17.1,2.65,4.1,23218.0,206000.0,2.37,7582.31005859375,0.33000000000000007,1.5634521075635144
